17469,485,1971
17469,485,1972
17474,1085,1983
17474,1085,1984
17474,1085,1985
17475,347,1981
17475,347,1982
17476,711,2006
17476,711,2007
17476,711,2008
17479,383,1926
17479,952,1928
17481,358,2005
17481,358,2006
17481,358,2007
17481,358,2008
17488,949,1961
17488,949,1962
17488,949,1963
17490,1096,1964
17493,365,1987
17493,916,1988
17497,324,1965
17498,76,2004
17500,1053,1972
17501,451,1989
17501,451,1990
17501,451,1991
17501,451,1992
17503,152,2002
17503,152,2003
17503,152,2004
17508,347,1976
17508,347,1977
17508,956,1978
17508,956,1979
17511,41,1969
17511,41,1970
17511,41,1971
17511,41,1972
17515,275,1989
17515,275,1990
17515,275,1991
17516,1137,1983
17516,1137,1984
17516,997,1985
17516,997,1986
17520,454,1921
17520,454,1922
17520,454,1923
17520,454,1924
17521,436,1918
17522,561,1954
17525,618,1987
17525,618,1988
17525,618,1989
17534,777,1993
17534,777,1994
17534,777,1995
17534,777,1996
17542,571,1988
17542,571,1989
17542,571,1990
17542,571,1991
17548,384,1973
17548,384,1974
17548,384,1975
17551,862,1923
17551,862,1924
17554,571,1981
17554,571,1982
17554,571,1983
17554,571,1984
17557,1093,1916
17557,1093,1917
17559,949,1898
17559,949,1899
17560,996,1984
17560,996,1985
17560,996,1986
17562,223,2002
17562,223,2003
17562,223,2004
17563,61,1987
17563,219,1988
17563,387,1989
17564,796,2000
17564,796,2001
17564,796,2002
17565,795,1970
17565,795,1971
17565,795,1972
17565,795,1973
17566,41,1999
17566,41,2000
17566,41,2001
17567,587,1963
17569,332,1974
17573,76,1946
17573,76,1947
17573,76,1948
17573,76,1949
17574,379,1966
17574,379,1967
17574,379,1968
17575,641,1997
17575,641,1998
17575,641,1999
17575,641,2000
17576,500,1983
17576,500,1984
17576,500,1985
17576,500,1986
17578,1022,1970
17578,1022,1971
17578,1022,1972
17578,1022,1973
17580,285,1919
17580,285,1920
17580,285,1921
17580,285,1922
17580,376,1923
17580,376,1924
17583,5,1935
17583,5,1936
17597,869,1941
17597,869,1942
17597,869,1943
17598,1040,1997
17598,561,1999
17598,561,2000
17599,288,1958
17600,332,1970
17600,332,1971
17600,379,1972
17600,379,1973
17601,343,1990
17601,340,1992
17601,340,1993
17606,608,1998
17606,608,1999
17607,1031,1923
17607,1031,1924
17607,1031,1925
17608,5,2002
17608,5,2003
17608,5,2004
17609,340,1981
17609,340,1982
17609,340,1983
17613,234,1983
17613,234,1984
17613,234,1985
17613,234,1986
17617,1145,1950
17619,796,1925
17619,796,1926
17619,796,1927
17624,179,1978
17624,897,1980
17626,1180,1997
17626,1180,1998
17626,1180,1999
17627,816,2000
17627,816,2001
17627,902,2002
17627,902,2003
17634,13,1971
17634,13,1972
17635,13,1981
17635,13,1982
17635,53,1983
17635,53,1984
17640,639,2003
17640,639,2004
17643,639,1964
17643,639,1965
17643,639,1966
17646,1128,2002
17646,1128,2003
17659,711,2006
17659,711,2007
17659,711,2008
17674,690,1960
17674,690,1961
17677,857,1976
17679,40,1979
17679,40,1980
17679,40,1981
17682,796,1947
17682,796,1948
17682,796,1949
17682,796,1950
17683,234,1965
17685,618,2003
17685,618,2004
17685,618,2005
17685,618,2006
17686,250,1886
17686,250,1887
17686,250,1888
17690,996,1956
17690,996,1957
17691,578,1891
17698,949,2005
17698,949,2006
17698,949,2007
17704,93,1986
17704,93,1987
17704,93,1988
17705,496,1986
17705,496,1987
17705,496,1988
17710,617,1987
17713,893,1914
17713,893,1915
17715,788,1925
17715,788,1926
17715,788,1927
17716,379,2004
17716,379,2005
17716,379,2006
17717,996,2003
17717,996,2004
17717,996,2005
17718,967,2000
17718,967,2001
17718,967,2002
17719,870,1931
17719,870,1932
17719,870,1933
17719,870,1934
17726,372,1999
17726,372,2000
17726,372,2001
17732,617,2006
17732,617,2007
17732,617,2008
17733,583,1966
17733,583,1967
17733,583,1968
17733,583,1969
17735,907,1985
17735,907,1986
17735,907,1987
17736,1080,1987
17736,1080,1988
17736,1080,1989
17739,1091,1975
17739,387,1976
17747,101,1880
17748,101,1891
17748,101,1892
17748,101,1893
17748,101,1894
17751,638,2008
17751,638,2009
17751,638,2010
17752,855,1945
17752,855,1946
17753,617,2008
17753,552,2010
17757,579,1965
17757,579,1966
17757,579,1967
17757,579,1968
17760,666,1977
17760,666,1978
17760,666,1979
17760,666,1980
17766,984,1978
17766,984,1979
17766,984,1980
17768,949,1911
17768,949,1912
17768,949,1913
17768,949,1914
17770,1193,1946
17770,1193,1947
17770,1193,1948
17770,1193,1949
17773,617,1994
17773,617,1995
17774,338,1946
17775,1208,1948
17775,1208,1949
17775,1208,1950
17776,815,1979
17776,815,1980
17776,815,1981
17777,349,1978
17777,231,1979
17777,231,1980
17778,486,1995
17778,486,1996
17778,486,1997
17779,964,1980
17779,964,1981
17785,856,2007
17785,856,2008
17786,679,1996
17786,679,1997
17788,478,2001
17788,478,2002
17788,478,2003
17788,478,2004
17790,953,1968
17790,953,1969
17790,953,1970
17790,953,1971
17791,583,1973
17791,583,1974
17791,583,1975
17793,122,1962
17793,40,1963
17794,1098,1967
17794,1098,1968
17794,1098,1969
17795,561,1999
17795,561,2000
17795,561,2001
17800,919,2006
17800,919,2007
17800,919,2008
17800,919,2009
17801,578,1901
17802,578,1902
17803,968,1956
17803,968,1957
17803,968,1958
17803,968,1959
17805,924,1983
17805,639,1984
17805,639,1985
17806,996,2002
17806,996,2003
17806,996,2004
17807,187,1991
17807,187,1992
17813,1095,1899
17818,40,1954
17818,40,1955
17818,40,1956
17819,1153,1998
17819,1153,1999
17819,1153,2000
17821,53,2003
17821,53,2004
17821,53,2005
17822,938,1971
17822,938,1972
17824,36,1967
17824,36,1968
17824,301,1969
17824,301,1970
17825,1096,1924
17825,1096,1925
17829,53,1987
17829,53,1988
17829,53,1989
17832,635,1957
17837,1209,2003
17837,1209,2004
17837,1209,2005
17838,497,1947
17839,571,1989
17839,571,1990
17839,571,1991
17841,565,1920
17841,565,1921
17841,565,1922
17841,565,1923
17844,515,1988
17844,515,1989
17845,855,1919
17845,855,1920
17845,855,1921
17847,1193,1930
17847,1193,1931
17847,1193,1932
17847,1193,1933
17849,1093,1892
17849,1093,1893
17849,1093,1894
17851,730,1969
17851,730,1970
17851,730,1971
17856,437,1989
17861,1103,2001
17861,1103,2002
17862,815,1967
17862,815,1968
17871,388,1900
17871,388,1901
17875,154,1973
17875,154,1974
17875,154,1975
17876,186,1989
17876,186,1990
17876,856,1991
17876,40,1993
17881,1039,1999
17881,1039,2000
17882,788,1921
17883,501,1990
17883,501,1991
17883,501,1992
17885,416,1978
17887,35,1978
17887,35,1979
17887,35,1980
17888,490,1998
17888,490,1999
17888,490,2000
17890,854,1981
17890,854,1982
17890,338,1983
17894,1085,1913
17897,378,1910
17897,378,1911
17897,378,1912
17903,592,1992
17903,1029,1993
17912,391,1998
17915,223,2008
17915,223,2009
17915,223,2010
17916,251,1895
17919,841,1909
17922,164,2000
17925,174,1969
17925,552,1972
17930,997,1976
17930,997,1977
17930,997,1978
17930,997,1979
17931,827,1992
17931,827,1993
17931,827,1994
17932,185,1998
17932,185,1999
17936,118,1966
17936,118,1967
17944,517,1998
17944,517,1999
17945,101,1904
17945,101,1905
17945,101,1906
17945,101,1907
17948,372,1957
17951,322,1978
17951,322,1979
17952,133,1959
17952,133,1960
17955,984,1985
17955,984,1986
17955,984,1987
17956,938,1960
17957,989,1989
17957,989,1990
17957,989,1991
17958,218,2002
17958,218,2003
17958,218,2004
17968,286,1937
17968,286,1938
17968,286,1939
17974,795,1972
17974,795,1973
17974,795,1974
17978,353,1931
17978,353,1932
17979,967,1941
17984,581,1924
17984,581,1925
17986,808,1971
17986,808,1972
17986,808,1973
17987,42,2007
17988,426,1967
17988,628,1968
17988,628,1969
17993,819,2001
17993,819,2002
17993,819,2003
17993,819,2004
17994,814,1981
17994,814,1982
17994,996,1983
17997,732,1991
17997,732,1992
17997,732,1993
17997,732,1994
17998,76,2008
17998,76,2009
17998,76,2010
17999,911,2003
17999,911,2004
17999,911,2005
18000,1153,1975
18000,1153,1976
18000,1153,1977
18000,1153,1978
18002,1096,1976
18002,1096,1977
18002,1096,1978
18005,993,1940
18005,993,1941
18005,993,1942
18009,348,1995
18011,1060,2006
18013,545,1986
18013,545,1987
18013,545,1988
18015,42,1909
18015,42,1910
18015,42,1911
18015,1143,1912
18017,288,1971
18017,288,1972
18017,288,1973
18019,147,1998
18019,147,1999
18019,147,2000
18027,896,1961
18027,896,1962
18027,896,1963
18029,1115,2002
18029,1115,2003
18029,1115,2004
18036,333,1997
18036,616,1998
18037,907,2003
18037,497,2004
18058,822,1979
18058,822,1980
18058,822,1981
18059,930,1975
18067,834,1996
18068,1034,2003
18068,1050,2004
18070,731,1886
18070,731,1887
18071,1139,1898
18071,1139,1899
18076,558,1998
18076,558,1999
18076,558,2000
18077,815,1980
18077,815,1981
18077,815,1982
18079,120,2000
18079,120,2001
18079,1072,2002
18080,135,1989
18080,135,1990
18080,552,1991
18081,93,1993
18081,93,1994
18081,93,1995
18081,93,1996
18082,288,1999
18082,288,2000
18082,288,2001
18083,583,1975
18083,583,1976
18087,875,1908
18087,875,1909
18091,1002,1993
18091,994,1994
18093,765,1981
18093,765,1982
18093,765,1983
18093,765,1984
18099,759,1986
18099,759,1987
18099,759,1988
18103,353,1870
18103,353,1871
18105,367,1980
18105,367,1981
18105,378,1982
18105,378,1983
18107,73,1941
18107,73,1942
18109,866,1967
18109,866,1968
18109,866,1969
18109,866,1970
18113,578,1932
18113,578,1933
18113,578,1934
18116,415,1989
18116,415,1990
18116,415,1991
18116,415,1992
18117,1093,1925
18117,1093,1926
18117,1093,1927
18120,234,1957
18130,37,1931
18130,37,1932
18130,37,1933
18134,908,1969
18134,908,1970
18134,908,1971
18134,908,1972
18135,286,1987
18135,286,1988
18135,286,1989
18155,266,1998
18155,266,1999
18156,707,1979
18156,707,1980
18156,707,1981
18156,707,1982
18159,956,1986
18159,956,1987
18159,956,1988
18159,956,1989
18163,57,1981
18163,57,1982
18163,57,1983
18163,57,1984
18165,276,1986
18165,276,1987
18165,276,1988
18167,554,1990
18167,554,1991
18167,554,1992
18175,580,1973
18175,580,1974
18175,379,1975
18177,869,1975
18177,869,1976
18177,869,1977
18180,552,2003
18180,552,2004
18180,552,2005
18181,76,1979
18181,76,1980
18181,76,1981
18182,863,2000
18182,588,2001
18182,588,2002
18183,558,1988
18183,558,1989
18184,868,1933
18184,868,1934
18186,100,1935
18186,100,1936
18186,100,1937
18193,1188,1988
18193,1188,1989
18193,1188,1990
18193,1188,1991
18198,152,2003
18198,152,2004
18198,152,2005
18198,152,2006
18200,367,1986
18201,152,1982
18201,152,1983
18201,152,1984
18201,152,1985
18210,94,1949
18210,94,1950
18210,94,1951
18214,982,1913
18214,982,1914
18214,982,1915
18217,36,1977
18217,911,1978
18217,911,1979
18218,538,1914
18218,538,1915
18218,538,1916
18218,538,1917
18219,538,1916
18219,538,1917
18219,947,1919
18219,947,1920
18219,947,1921
18222,950,1911
18225,997,1996
18225,997,1997
18225,997,1998
18226,399,1874
18226,399,1875
18226,399,1876
18226,399,1877
18226,399,1878
18226,399,1879
18229,1105,1970
18229,1105,1971
18230,1105,1971
18230,1105,1972
18231,327,1969
18231,327,1970
18237,607,1999
18237,607,2000
18237,607,2001
18240,76,1959
18240,76,1960
18240,76,1961
18245,635,1976
18245,635,1977
18245,635,1978
18247,960,1976
18247,960,1977
18252,41,1972
18252,41,1973
18252,41,1974
18253,378,1950
18253,378,1951
18253,378,1952
18260,603,1898
18260,603,1899
18260,603,1900
18261,544,1991
18261,544,1992
18263,639,1964
18263,639,1965
18263,639,1966
18269,214,1961
18269,214,1962
18269,214,1963
18277,90,1917
18277,90,1919
18277,90,1920
18277,90,1921
18278,114,1987
18278,114,1988
18278,552,1989
18278,552,1990
18288,180,1974
18294,1073,1998
18294,1073,1999
18294,1073,2000
18298,240,1903
18298,268,1904
18299,127,1971
18300,1076,2004
18300,1076,2005
18300,1076,2006
18314,338,1991
18314,338,1992
18314,338,1993
18315,332,1994
18331,1087,2004
18331,617,2005
18331,617,2006
18333,1073,1996
18333,1073,1997
18333,1073,1998
18335,995,1954
18335,995,1955
18335,995,1956
18339,927,1986
18339,927,1987
18339,927,1988
18341,20,1998
18341,20,1999
18342,484,1948
18342,484,1949
18342,484,1950
18351,855,1927
18351,855,1928
18352,500,1999
18352,500,2000
18352,500,2001
18356,146,1981
18358,372,1998
18358,372,1999
18358,372,2000
18360,987,1927
18361,949,1967
18361,949,1968
18364,451,1905
18364,451,1906
18364,451,1907
18365,190,1978
18365,41,1979
18365,41,1980
18368,1193,1985
18368,1193,1986
18368,1193,1987
18373,27,1988
18373,27,1989
18373,491,1990
18373,491,1991
18374,683,2000
18374,683,2001
18376,1096,1976
18376,1096,1977
18376,1096,1978
18379,501,1989
18379,501,1990
18379,501,1991
18381,42,1909
18381,42,1910
18395,561,2002
18395,126,2003
18395,552,2004
18398,90,1922
18398,90,1923
18398,90,1924
18399,372,1991
18399,372,1992
18399,372,1993
18399,372,1994
18401,267,1899
18401,267,1900
18401,267,1901
18402,399,1968
18402,399,1969
18402,399,1970
18402,399,1971
18403,1180,1980
18403,1180,1981
18403,1180,1982
18404,960,2003
18404,960,2004
18404,960,2005
18406,997,2006
18406,1096,2007
18406,1096,2008
18406,1096,2009
18411,1076,2001
18411,1076,2002
18411,1076,2003
18413,154,1986
18413,154,1987
18415,869,1906
18415,869,1907
18415,869,1908
18415,869,1909
18417,808,1978
18417,808,1979
18417,808,1980
18417,808,1981
18421,185,1984
18421,185,1985
18421,617,1986
18423,927,1987
18423,927,1988
18423,927,1989
18424,885,1938
18424,885,1939
18424,885,1940
18428,424,1995
18432,53,1952
18433,63,2005
18434,80,1956
18434,80,1957
18434,80,1958
18439,103,1901
18439,103,1902
18441,562,1982
18441,562,1983
18441,562,1984
18441,562,1985
18453,869,2003
18453,869,2004
18453,869,2005
18454,490,1992
18454,490,1993
18454,490,1994
18454,490,1995
18457,755,1997
18457,187,1998
18458,815,1986
18458,815,1987
18458,815,1988
18471,561,2008
18473,829,1985
18473,829,1986
18474,185,1985
18477,1158,1971
18477,1158,1972
18477,1158,1973
18477,535,1974
18478,818,2002
18478,818,2003
18478,818,2004
18479,752,2001
18479,752,2002
18479,752,2003
18480,35,1909
18480,35,1910
18480,35,1911
18480,35,1912
18481,1118,1937
18481,1118,1938
18485,168,1976
18486,267,1886
18488,619,1921
18488,619,1922
18491,631,1914
18491,631,1915
18491,631,1916
18498,211,1994
18498,211,1995
18503,328,2005
18503,340,2008
18504,1070,1982
18504,1070,1983
18504,1070,1984
18510,1080,1991
18510,1080,1992
18512,123,1988
18512,185,1989
18512,41,1990
18513,552,2008
18517,231,1994
18517,231,1995
18517,231,1996
18520,1208,1886
18521,960,1979
18521,960,1980
18521,960,1981
18530,5,1989
18530,5,1990
18530,5,1991
18531,958,1989
18539,451,1921
18539,451,1922
18539,451,1923
18540,519,1996
18540,519,1997
18540,519,1998
18542,561,1986
18542,561,1987
18552,735,1963
18553,220,1911
18553,911,1912
18553,911,1913
18555,787,1893
18555,787,1894
18555,787,1895
18555,787,1896
18555,988,1897
18555,988,1898
18556,40,1980
18556,40,1981
18556,40,1982
18559,172,1962
18559,172,1963
18563,446,1996
18563,547,1997
18563,547,1998
18565,229,1971
18565,229,1972
18565,229,1973
18565,229,1974
18566,938,1975
18566,938,1976
18566,938,1977
18567,109,1966
18568,997,2010
18568,997,2011
18568,997,2012
18572,372,1927
18572,372,1928
18574,853,1897
18575,578,1975
18575,578,1976
18575,578,1978
18575,578,1979
18577,523,2002
18577,523,2003
18577,523,2004
18587,869,1887
18587,869,1888
18587,1093,1890
18587,1093,1891
18589,312,1991
18589,312,1992
18589,312,1993
18593,293,1960
18593,293,1961
18594,286,1936
18594,286,1937
18599,1024,1953
18601,42,1991
18601,42,1992
18601,486,1994
18602,714,2003
18602,714,2004
18602,714,2005
18603,452,1986
18603,452,1987
18603,452,1988
18603,452,1989
18604,415,2002
18604,415,2003
18608,476,1942
18608,476,1944
18609,1145,1986
18609,1145,1987
18609,1145,1988
18614,41,1982
18614,41,1983
18614,41,1984
18614,41,1985
18616,619,1941
18618,351,1986
18618,351,1987
18618,351,1988
18619,374,1993
18619,374,1994
18619,827,1995
18619,827,1996
18631,486,1981
18631,486,1982
18631,486,1983
18632,116,1976
18636,984,1916
18636,984,1917
18639,1057,1976
18642,787,1881
18642,619,1882
18643,880,1913
18645,819,1927
18645,819,1928
18645,819,1929
18648,819,1927
18648,819,1928
18648,819,1929
18649,57,1990
18649,57,1991
18649,57,1992
18655,1054,1961
18655,1054,1962
18657,924,1985
18657,924,1986
18658,415,1984
18658,415,1985
18658,415,1986
18659,224,1904
18659,224,1905
18659,224,1906
18659,224,1907
18662,260,1988
18662,1074,1989
18662,1074,1990
18669,316,1967
18669,316,1968
18671,561,1992
18671,561,1993
18671,561,1994
18672,147,1995
18672,147,1996
18672,147,1997
18674,619,1883
18674,619,1884
18675,42,1914
18675,42,1915
18678,41,2006
18678,41,2007
18678,41,2008
18680,730,1966
18680,730,1967
18680,730,1968
18680,730,1969
18681,856,1990
18681,856,1991
18681,856,1992
18682,1139,1915
18682,1139,1916
18682,1139,1917
18683,815,1960
18683,815,1961
18683,815,1962
18691,186,1976
18691,186,1977
18691,152,1978
18691,152,1979
18692,658,1986
18692,608,1987
18692,1078,1988
18692,1078,1989
18696,920,1976
18696,920,1977
18698,739,1973
18698,739,1974
18698,231,1975
18699,938,1972
18699,938,1973
18702,996,1947
18702,996,1948
18702,996,1949
18702,996,1950
18703,174,1950
18705,496,1996
18705,496,1997
18705,496,1998
18710,1076,1979
18710,1076,1980
18710,1076,1981
18710,1076,1982
18713,762,1926
18713,762,1927
18713,762,1928
18716,733,1907
18719,353,1899
18719,353,1900
18719,762,1901
18720,1118,1907
18720,1118,1908
18720,1118,1909
18720,1118,1910
18724,518,1904
18724,518,1905
18724,518,1906
18726,994,1929
18730,639,1935
18730,639,1936
18730,639,1937
18731,294,1981
18731,294,1982
18732,146,1951
18733,119,1976
18733,119,1977
18734,899,2004
18734,899,2005
18734,899,2006
18736,903,2008
18736,903,2009
18736,903,2010
18737,401,1982
18737,401,1983
18737,401,1984
18737,401,1985
18740,16,1985
18740,16,1986
18743,475,1910
18743,475,1911
18743,475,1912
18745,289,1922
18750,117,1959
18750,117,1960
18750,153,1961
18751,165,1984
18751,165,1985
18751,358,1986
18751,358,1987
18752,47,1912
18752,833,1914
18752,833,1915
18753,742,1991
18753,742,1992
18753,1097,1993
18755,118,1968
18756,120,1980
18756,1073,1981
18756,1073,1982
18757,107,1983
18757,107,1984
18757,107,1985
18757,107,1986
18758,187,1994
18766,855,1875
18770,40,1981
18770,40,1982
18770,40,1983
18771,190,1979
18771,190,1980
18771,1075,1981
18772,542,1956
18772,542,1957
18772,542,1958
18777,18,1984
18777,18,1985
18777,899,1986
18778,818,1989
18778,818,1990
18778,818,1991
18782,101,1909
18782,101,1910
18782,101,1911
18782,101,1912
18790,40,1933
18790,40,1934
18790,40,1935
18791,1085,2006
18791,1085,2007
18791,1085,2008
18791,1085,2009
18799,1093,1918
18799,1093,1919
18799,1093,1920
18800,1031,1956
18800,1031,1957
18802,340,1991
18802,340,1992
18802,340,1993
18805,544,1967
18806,1180,1994
18806,1180,1995
18807,101,1898
18807,101,1899
18807,101,1900
18807,101,1901
18808,1164,1957
18808,1164,1958
18808,1164,1959
18808,1164,1960
18809,1201,1902
18814,121,1972
18814,257,1975
18818,818,1980
18818,818,1981
18818,818,1982
18819,1074,1960
18820,20,2000
18820,20,2001
18820,901,2002
18820,901,2003
18821,509,1989
18821,509,1990
18821,592,1991
18822,929,2000
18824,943,1947
18824,943,1948
18826,117,1994
18827,903,1968
18827,903,1969
18827,903,1970
18835,288,1991
18835,288,1992
18835,288,1993
18836,815,1991
18836,815,1992
18837,562,1997
18837,1060,1998
18840,784,1989
18840,784,1990
18840,784,1991
18842,139,1964
18845,585,1927
18845,585,1928
18845,585,1929
18846,231,1994
18846,231,1995
18846,378,1996
18847,1207,1997
18847,1207,1998
18847,1207,1999
18850,76,1914
18850,76,1915
18850,76,1916
18850,76,1917
18851,720,2005
18851,720,2006
18851,720,2007
18853,736,1961
18855,53,1927
18855,53,1928
18859,619,1981
18859,619,1982
18859,619,1983
18859,619,1984
18860,949,1998
18860,949,1999
18860,949,2000
18861,286,1934
18861,286,1935
18862,1007,1988
18869,1054,1961
18871,358,1995
18871,358,1996
18871,358,1997
18871,358,1998
18872,552,2002
18872,552,2003
18872,552,2004
18873,1188,1926
18873,1188,1927
18873,1188,1928
18875,330,1979
18875,340,1980
