2012,'LAA',2698,2,18972,24187500
2012,'LAA',2698,2,19260,820000
2012,'LAA',2698,2,19339,487500
2012,'LAA',2698,2,19344,10500000
2012,'LAN',2699,6,1137,480000
2012,'LAN',2699,6,1396,9000000
2012,'LAN',2699,6,2677,3000000
2012,'LAN',2699,6,3329,1000000
2012,'LAN',2699,6,4326,480500
2012,'LAN',2699,6,4353,482500
2012,'LAN',2699,6,5118,488500
2012,'LAN',2699,6,5146,490000
2012,'LAN',2699,6,5155,2500000
2012,'LAN',2699,6,5300,10950000
2012,'LAN',2699,6,6726,485000
2012,'LAN',2699,6,7056,488000
2012,'LAN',2699,6,7061,4711499
2012,'LAN',2699,6,7140,850000
2012,'LAN',2699,6,7199,2250000
2012,'LAN',2699,6,7376,4000000
2012,'LAN',2699,6,7600,495000
2012,'LAN',2699,6,8733,491000
2012,'LAN',2699,6,9353,10250000
2012,'LAN',2699,6,9363,800000
2012,'LAN',2699,6,9419,7750000
2012,'LAN',2699,6,10371,11666666
2012,'LAN',2699,6,10384,483000
2012,'LAN',2699,6,10541,6375000
2012,'LAN',2699,6,10791,650000
2012,'LAN',2699,6,15099,4000000
2012,'LAN',2699,6,16180,481000
2012,'LAN',2699,6,18108,850000
2012,'LAN',2699,6,18286,8295910
2012,'LAN',2699,6,19623,900000
2012,'MIA',2700,6,1160,7000000
2012,'MIA',2700,6,1645,2200000
2012,'MIA',2700,6,2240,6500000
2012,'MIA',2700,6,2257,7000000
2012,'MIA',2700,6,2934,480000
2012,'MIA',2700,6,3088,1500000
2012,'MIA',2700,6,3150,480000
2012,'MIA',2700,6,3339,500000
2012,'MIA',2700,6,4622,1400000
2012,'MIA',2700,6,4927,480000
2012,'MIA',2700,6,6299,600000
2012,'MIA',2700,6,7611,480000
2012,'MIA',2700,6,8592,4000000
2012,'MIA',2700,6,8905,13750000
2012,'MIA',2700,6,9235,600000
2012,'MIA',2700,6,12562,480000
2012,'MIA',2700,6,12658,1625000
2012,'MIA',2700,6,12747,560000
2012,'MIA',2700,6,13108,9000000
2012,'MIA',2700,6,13172,6000000
2012,'MIA',2700,6,14609,15000000
2012,'MIA',2700,6,14900,10000000
2012,'MIA',2700,6,15724,8000000
2012,'MIA',2700,6,15734,483000
2012,'MIA',2700,6,17082,480000
2012,'MIA',2700,6,18893,480000
2012,'MIA',2700,6,19802,19000000
2012,'MIL',2701,6,429,1000000
2012,'MIL',2701,6,597,525000
2012,'MIL',2701,6,1907,7111111
2012,'MIL',2701,6,4574,482000
2012,'MIL',2701,6,5292,486000
2012,'MIL',2701,6,6113,5750000
2012,'MIL',2701,6,6139,481000
2012,'MIL',2701,6,6628,1962500
2012,'MIL',2701,6,6648,3500000
2012,'MIL',2701,6,6938,13500000
2012,'MIL',2701,6,7502,9333333
2012,'MIL',2701,6,8625,525000
2012,'MIL',2701,6,8632,875000
2012,'MIL',2701,6,9528,481000
2012,'MIL',2701,6,9744,700000
2012,'MIL',2701,6,10503,2175000
2012,'MIL',2701,6,10676,492000
2012,'MIL',2701,6,11063,7725000
2012,'MIL',2701,6,12511,2350000
2012,'MIL',2701,6,12879,500000
2012,'MIL',2701,6,13675,1200000
2012,'MIL',2701,6,14602,6000000
2012,'MIL',2701,6,15257,8000000
2012,'MIL',2701,6,18462,2000000
2012,'MIL',2701,6,18913,11000000
2012,'MIL',2701,6,19507,9500000
2012,'MIN',2702,2,706,6500000
2012,'MIN',2702,2,1458,4750000
2012,'MIN',2702,2,2349,490000
2012,'MIN',2702,2,2397,525000
2012,'MIN',2702,2,2403,750000
2012,'MIN',2702,2,2671,4500000
2012,'MIN',2702,2,2779,2750000
2012,'MIN',2702,2,2837,1382500
2012,'MIN',2702,2,4743,3000000
2012,'MIN',2702,2,4855,515000
2012,'MIN',2702,2,6859,485000
2012,'MIN',2702,2,7769,480000
2012,'MIN',2702,2,8458,485000
2012,'MIN',2702,2,10431,5500000
2012,'MIN',2702,2,10984,482500
2012,'MIN',2702,2,11337,23000000
2012,'MIN',2702,2,12530,15000000
2012,'MIN',2702,2,13665,480000
2012,'MIN',2702,2,13769,9000000
2012,'MIN',2702,2,13955,1550000
2012,'MIN',2702,2,14235,485000
2012,'MIN',2702,2,14886,492500
2012,'MIN',2702,2,16929,3000000
2012,'MIN',2702,2,17529,487500
2012,'MIN',2702,2,18331,515000
2012,'MIN',2702,2,18629,480000
2012,'MIN',2702,2,19268,7000000
2012,'NYA',2703,2,1,500000
2012,'NYA',2703,2,2656,14000000
2012,'NYA',2703,2,2981,1675000
2012,'NYA',2703,2,3038,900000
2012,'NYA',2703,2,5460,3750000
2012,'NYA',2703,2,6182,4000000
2012,'NYA',2703,2,6225,2800000
2012,'NYA',2703,2,6821,10000000
2012,'NYA',2703,2,8460,3200000
2012,'NYA',2703,2,8576,1100000
2012,'NYA',2703,2,8801,15729364
2012,'NYA',2703,2,8974,2000000
2012,'NYA',2703,2,9857,10000000
2012,'NYA',2703,2,10514,1875000
2012,'NYA',2703,2,11222,7500000
2012,'NYA',2703,2,13156,527200
2012,'NYA',2703,2,13167,523800
2012,'NYA',2703,2,14179,528475
2012,'NYA',2703,2,14666,525000
2012,'NYA',2703,2,15102,14940025
2012,'NYA',2703,2,15148,1600000
2012,'NYA',2703,2,15242,30000000
2012,'NYA',2703,2,15384,482000
2012,'NYA',2703,2,15639,23000000
2012,'NYA',2703,2,16894,11000000
2012,'NYA',2703,2,17204,482500
2012,'NYA',2703,2,17564,10250000
2012,'NYA',2703,2,17726,23125000
2012,'NYA',2703,2,18577,508925
2012,'NYN',2704,6,54,875000
2012,'NYN',2704,6,973,750000
2012,'NYN',2704,6,1014,480000
2012,'NYN',2704,6,1017,18125000
2012,'NYN',2704,6,1053,487500
2012,'NYN',2704,6,2480,1000000
2012,'NYN',2704,6,2753,1200000
2012,'NYN',2704,6,2939,1150000
2012,'NYN',2704,6,4194,506690
2012,'NYN',2704,6,4538,4750000
2012,'NYN',2704,6,4852,497318
2012,'NYN',2704,6,5872,5500000
2012,'NYN',2704,6,6322,502000
2012,'NYN',2704,6,7202,1100000
2012,'NYN',2704,6,12745,512196
2012,'NYN',2704,6,13035,480880
2012,'NYN',2704,6,13060,519550
2012,'NYN',2704,6,13668,504000
2012,'NYN',2704,6,13835,5687500
2012,'NYN',2704,6,14626,2650000
2012,'NYN',2704,6,14690,3500000
2012,'NYN',2704,6,15792,23145011
2012,'NYN',2704,6,17728,491209
2012,'NYN',2704,6,17810,498920
2012,'NYN',2704,6,18036,2700000
2012,'NYN',2704,6,18198,491209
2012,'NYN',2704,6,19614,15250000
2012,'OAK',2705,2,210,482500
2012,'OAK',2705,2,339,3250000
2012,'OAK',2705,2,736,4000000
2012,'OAK',2705,2,929,1100000
2012,'OAK',2705,2,1530,490000
2012,'OAK',2705,2,1822,3350000
2012,'OAK',2705,2,2704,480000
2012,'OAK',2705,2,2954,9000000
2012,'OAK',2705,2,3433,2000000
2012,'OAK',2705,2,3561,480000
2012,'OAK',2705,2,3727,482500
2012,'OAK',2705,2,3830,6000000
2012,'OAK',2705,2,4379,482500
2012,'OAK',2705,2,4477,737500
2012,'OAK',2705,2,4674,480000
2012,'OAK',2705,2,6011,5000000
2012,'OAK',2705,2,6585,480000
2012,'OAK',2705,2,6624,1000000
2012,'OAK',2705,2,9147,482500
2012,'OAK',2705,2,11467,4275000
2012,'OAK',2705,2,12228,480000
2012,'OAK',2705,2,13120,482500
2012,'OAK',2705,2,13878,490000
2012,'OAK',2705,2,14735,480000
2012,'OAK',2705,2,14736,485000
2012,'OAK',2705,2,16553,485000
2012,'OAK',2705,2,16773,2415000
2012,'OAK',2705,2,16864,482500
2012,'OAK',2705,2,17503,5037500
2012,'OAK',2705,2,18912,482500
2012,'PHI',2706,6,953,505000
2012,'PHI',2706,6,1509,10500000
2012,'PHI',2706,6,3528,2500000
2012,'PHI',2706,6,4309,480000
2012,'PHI',2706,6,6128,480000
2012,'PHI',2706,6,7226,20000000
2012,'PHI',2706,6,7274,15000000
2012,'PHI',2706,6,7885,495000
2012,'PHI',2706,6,8360,20000000
2012,'PHI',2706,6,9360,3585000
2012,'PHI',2706,6,10165,21500000
2012,'PHI',2706,6,11202,486500
2012,'PHI',2706,6,11360,495000
2012,'PHI',2706,6,13088,1150000
2012,'PHI',2706,6,13426,600000
2012,'PHI',2706,6,13622,11000058
2012,'PHI',2706,6,13870,10400000
2012,'PHI',2706,6,14150,800000
2012,'PHI',2706,6,14258,6416666
2012,'PHI',2706,6,14495,1150000
2012,'PHI',2706,6,15355,11000000
2012,'PHI',2706,6,15553,3700000
2012,'PHI',2706,6,15850,480000
2012,'PHI',2706,6,15995,800000
2012,'PHI',2706,6,17389,485000
2012,'PHI',2706,6,17856,1250000
2012,'PHI',2706,6,18294,15285714
2012,'PHI',2706,6,18493,9500000
2012,'PHI',2706,6,19170,4000000
2012,'PHI',2706,6,19590,495000
2012,'PIT',2707,6,303,2200000
2012,'PIT',2707,6,779,4000000
2012,'PIT',2707,6,825,5000000
2012,'PIT',2707,6,1095,4500000
2012,'PIT',2707,6,2348,16500000
2012,'PIT',2707,6,3655,4000000
2012,'PIT',2707,6,3920,1250000
2012,'PIT',2707,6,6977,1100000
2012,'PIT',2707,6,7187,480000
2012,'PIT',2707,6,7353,4100000
2012,'PIT',2707,6,7475,484000
2012,'PIT',2707,6,8452,481000
2012,'PIT',2707,6,9013,2250000
2012,'PIT',2707,6,9207,3100000
2012,'PIT',2707,6,10287,486000
2012,'PIT',2707,6,11556,708333
2012,'PIT',2707,6,11580,502500
2012,'PIT',2707,6,11640,2537500
2012,'PIT',2707,6,11738,485000
2012,'PIT',2707,6,11781,1750000
2012,'PIT',2707,6,11897,875000
2012,'PIT',2707,6,12579,2445000
2012,'PIT',2707,6,12898,483000
2012,'PIT',2707,6,14396,484000
2012,'PIT',2707,6,14873,850000
2012,'PIT',2707,6,17577,916666
2012,'PIT',2707,6,18660,500000
2012,'PIT',2707,6,18851,484000
2012,'SDN',2708,6,269,1400000
2012,'SDN',2708,6,700,750000
2012,'SDN',2708,6,924,5500000
2012,'SDN',2708,6,942,485300
2012,'SDN',2708,6,1503,492400
2012,'SDN',2708,6,2833,486100
2012,'SDN',2708,6,4423,1165000
2012,'SDN',2708,6,5805,481400
2012,'SDN',2708,6,5981,489100
2012,'SDN',2708,6,6924,1550000
2012,'SDN',2708,6,7129,486600
2012,'SDN',2708,6,7637,3475000
2012,'SDN',2708,6,7834,800000
2012,'SDN',2708,6,8430,5500000
2012,'SDN',2708,6,8498,2000000
2012,'SDN',2708,6,9743,1250000
2012,'SDN',2708,6,10686,497800
2012,'SDN',2708,6,11361,600000
2012,'SDN',2708,6,12591,2012500
2012,'SDN',2708,6,13540,500000
2012,'SDN',2708,6,13677,481000
2012,'SDN',2708,6,14505,7025000
2012,'SDN',2708,6,14965,2705000
2012,'SDN',2708,6,17108,3200000
2012,'SDN',2708,6,17325,7500000
2012,'SDN',2708,6,17788,700000
2012,'SDN',2708,6,18453,1475000
2012,'SDN',2708,6,18547,2237500
2012,'SEA',2709,2,49,2100000
2012,'SEA',2709,2,1060,486500
2012,'SEA',2709,2,2749,488800
2012,'SEA',2709,2,4333,480700
2012,'SEA',2709,2,5552,9500000
2012,'SEA',2709,2,7116,5812500
2012,'SEA',2709,2,7855,19700000
2012,'SEA',2709,2,8628,1500000
2012,'SEA',2709,2,8745,495200
2012,'SEA',2709,2,9224,625000
2012,'SEA',2709,2,10131,5000000
2012,'SEA',2709,2,10352,481300
2012,'SEA',2709,2,10690,480000
2012,'SEA',2709,2,12221,1000000
2012,'SEA',2709,2,12364,486900
2012,'SEA',2709,2,12391,483600
2012,'SEA',2709,2,13099,488000
2012,'SEA',2709,2,13334,3750000
2012,'SEA',2709,2,14607,480000
2012,'SEA',2709,2,15610,1750000
2012,'SEA',2709,2,15838,489100
2012,'SEA',2709,2,16130,484300
2012,'SEA',2709,2,16369,1100000
2012,'SEA',2709,2,16793,495100
2012,'SEA',2709,2,17502,18000000
2012,'SEA',2709,2,18395,4850000
2012,'SEA',2709,2,18961,488200
2012,'SEA',2709,2,19188,482900
2012,'SFN',2710,6,121,5000000
2012,'SFN',2710,6,1186,481000
2012,'SFN',2710,6,1490,516000
2012,'SFN',2710,6,2284,560000
2012,'SFN',2710,6,2390,625000
2012,'SFN',2710,6,2511,6000000
2012,'SFN',2710,6,2531,15333333
2012,'SFN',2710,6,3783,481000
2012,'SFN',2710,6,6187,2200000
2012,'SFN',2710,6,7811,750000
2012,'SFN',2710,6,8436,10000000
2012,'SFN',2710,6,9708,481350
2012,'SFN',2710,6,10376,18250000
2012,'SFN',2710,6,10583,4250000
2012,'SFN',2710,6,12616,1000000
2012,'SFN',2710,6,13491,480000
2012,'SFN',2710,6,13573,4850000
2012,'SFN',2710,6,14167,480000
2012,'SFN',2710,6,14324,615000
2012,'SFN',2710,6,15389,1575000
2012,'SFN',2710,6,15567,483000
2012,'SFN',2710,6,15733,6000000
2012,'SFN',2710,6,15736,480000
2012,'SFN',2710,6,15768,3200000
2012,'SFN',2710,6,15951,1300000
2012,'SFN',2710,6,17476,480000
2012,'SFN',2710,6,17795,1250000
2012,'SFN',2710,6,18540,3000000
2012,'SFN',2710,6,19340,8500000
2012,'SFN',2710,6,19865,19000000
2012,'SLN',2711,6,1188,13000000
2012,'SLN',2711,6,1280,12000000
2012,'SLN',2711,6,1590,506000
2012,'SLN',2711,6,2738,8500000
2012,'SLN',2711,6,2745,480000
2012,'SLN',2711,6,3763,495000
2012,'SLN',2711,6,3927,481000
2012,'SLN',2711,6,4449,495000
2012,'SLN',2711,6,5938,508000
2012,'SLN',2711,6,6050,6500000
2012,'SLN',2711,6,6188,3375000
2012,'SLN',2711,6,6917,483000
2012,'SLN',2711,6,8206,16292362
2012,'SLN',2711,6,8755,504000
2012,'SLN',2711,6,9696,480000
2012,'SLN',2711,6,10411,850000
2012,'SLN',2711,6,10521,12187500
2012,'SLN',2711,6,10758,482000
2012,'SLN',2711,6,11498,2500000
2012,'SLN',2711,6,12326,7000000
2012,'SLN',2711,6,12621,1950000
2012,'SLN',2711,6,15207,480000
2012,'SLN',2711,6,15377,750000
2012,'SLN',2711,6,15637,504000
2012,'SLN',2711,6,15674,498000
2012,'SLN',2711,6,16061,1500000
2012,'SLN',2711,6,18610,9000000
2012,'SLN',2711,6,19006,8500000
2012,'TBA',2712,2,625,1075000
2012,'TBA',2712,2,1990,490600
2012,'TBA',2712,2,3079,480700
2012,'TBA',2712,2,4237,1500000
2012,'TBA',2712,2,5413,3300000
2012,'TBA',2712,2,6023,489400
2012,'TBA',2712,2,7725,489500
2012,'TBA',2712,2,8373,1350000
2012,'TBA',2712,2,8784,486900
2012,'TBA',2712,2,8876,486100
2012,'TBA',2712,2,9113,499500
2012,'TBA',2712,2,9401,1525000
2012,'TBA',2712,2,10480,481500
2012,'TBA',2712,2,10554,4500000
2012,'TBA',2712,2,11637,484200
2012,'TBA',2712,2,12325,1500000
2012,'TBA',2712,2,12431,1100000
2012,'TBA',2712,2,13056,2750000
2012,'TBA',2712,2,13851,7250000
2012,'TBA',2712,2,13898,2175000
2012,'TBA',2712,2,14404,4350000
2012,'TBA',2712,2,15240,1750000
2012,'TBA',2712,2,15286,492800
2012,'TBA',2712,2,16108,5000000
2012,'TBA',2712,2,16381,8000000
2012,'TBA',2712,2,18272,7000000
2012,'TBA',2712,2,18541,480000
2012,'TBA',2712,2,19868,4687300
2012,'TEX',2713,2,91,4400000
2012,'TEX',2713,2,408,2625000
2012,'TEX',2713,2,1187,15000000
2012,'TEX',2713,2,3923,6250000
2012,'TEX',2713,2,4116,5500000
2012,'TEX',2713,2,5458,6500000
2012,'TEX',2713,2,5465,502000
2012,'TEX',2713,2,6345,484300
2012,'TEX',2713,2,6649,750000
2012,'TEX',2713,2,7285,15250000
2012,'TEX',2713,2,7478,2950000
2012,'TEX',2713,2,8188,1000000
2012,'TEX',2713,2,9526,7200000
2012,'TEX',2713,2,10321,4000000
2012,'TEX',2713,2,10642,1700000
2012,'TEX',2713,2,12485,491100
2012,'TEX',2713,2,12744,3625000
2012,'TEX',2713,2,12868,9400000
2012,'TEX',2713,2,12886,7000000
2012,'TEX',2713,2,13271,497600
2012,'TEX',2713,2,15474,480000
2012,'TEX',2713,2,16834,481000
2012,'TEX',2713,2,17636,1000000
2012,'TEX',2713,2,18056,3250000
2012,'TEX',2713,2,18236,4000000
2012,'TEX',2713,2,19770,16174974
2012,'TOR',2714,2,295,482900
2012,'TOR',2714,2,463,489600
2012,'TOR',2714,2,1010,14000000
2012,'TOR',2714,2,2761,481700
2012,'TOR',2714,2,3623,4500000
2012,'TOR',2714,2,4221,2750000
2012,'TOR',2714,2,4788,485900
2012,'TOR',2714,2,5185,3500000
2012,'TOR',2714,2,5262,5000000
2012,'TOR',2714,2,5869,1537500
2012,'TOR',2714,2,5905,3750000
2012,'TOR',2714,2,8736,2000000
2012,'TOR',2714,2,8911,6375000
2012,'TOR',2714,2,10097,482500
2012,'TOR',2714,2,10381,5150000
2012,'TOR',2714,2,10441,975000
2012,'TOR',2714,2,11290,1500000
2012,'TOR',2714,2,11668,600000
2012,'TOR',2714,2,12571,4000000
2012,'TOR',2714,2,13324,4000000
2012,'TOR',2714,2,13925,485700
2012,'TOR',2714,2,14673,2700000
2012,'TOR',2714,2,15381,5250000
2012,'TOR',2714,2,15813,1000000
2012,'TOR',2714,2,17785,485900
2012,'TOR',2714,2,18500,2277500
2012,'TOR',2714,2,18537,750000
2012,'WAS',2715,6,418,1250000
2012,'WAS',2715,6,1286,493500
2012,'WAS',2715,6,2354,2350000
2012,'WAS',2715,6,2769,580000
2012,'WAS',2715,6,3290,1650000
2012,'WAS',2715,6,4440,800000
2012,'WAS',2715,6,4457,512500
2012,'WAS',2715,6,4467,485000
2012,'WAS',2715,6,5268,506000
2012,'WAS',2715,6,5710,815000
2012,'WAS',2715,6,6666,3350000
2012,'WAS',2715,6,6751,3000000
2012,'WAS',2715,6,8651,10957715
2012,'WAS',2715,6,10035,8000000
2012,'WAS',2715,6,10354,1000000
2012,'WAS',2715,6,10536,481000
2012,'WAS',2715,6,11103,481000
2012,'WAS',2715,6,11316,481000
2012,'WAS',2715,6,12574,3500000
2012,'WAS',2715,6,12846,700000
2012,'WAS',2715,6,14643,491250
2012,'WAS',2715,6,15263,491000
2012,'WAS',2715,6,17046,485000
2012,'WAS',2715,6,17280,498750
2012,'WAS',2715,6,17313,4875000
2012,'WAS',2715,6,18082,750000
2012,'WAS',2715,6,18746,4000000
2012,'WAS',2715,6,18998,13571428
2012,'WAS',2715,6,19852,2300000
2012,'WAS',2715,6,19855,12000000
2013,'ARI',2716,6,1160,10000000
2013,'ARI',2716,6,1545,1900000
2013,'ARI',2716,6,2527,5700000
2013,'ARI',2716,6,2597,497500
2013,'ARI',2716,6,3038,3000000
2013,'ARI',2716,6,3427,504000
2013,'ARI',2716,6,3609,494000
2013,'ARI',2716,6,4365,495000
2013,'ARI',2716,6,5024,491000
2013,'ARI',2716,6,6613,500000
2013,'ARI',2716,6,6930,491000
2013,'ARI',2716,6,7847,1375000
2013,'ARI',2716,6,8006,5500000
2013,'ARI',2716,6,8067,1350000
2013,'ARI',2716,6,9373,4265000
2013,'ARI',2716,6,9824,7500000
2013,'ARI',2716,6,11467,5250000
2013,'ARI',2716,6,12101,500500
2013,'ARI',2716,6,12367,10000000
2013,'ARI',2716,6,13069,800000
2013,'ARI',2716,6,13673,2350000
2013,'ARI',2716,6,13718,497500
2013,'ARI',2716,6,13878,1750000
2013,'ARI',2716,6,14269,491000
2013,'ARI',2716,6,14379,7000000
2013,'ARI',2716,6,14484,6500000
2013,'ARI',2716,6,14923,505500
2013,'ARI',2716,6,15461,6000000
2013,'ARI',2716,6,16537,1275000
2013,'ARI',2716,6,19837,3150000
2013,'ATL',2717,6,591,491250
2013,'ATL',2717,6,1023,510000
2013,'ATL',2717,6,5877,496250
2013,'ATL',2717,6,5925,560000
2013,'ATL',2717,6,6311,491250
2013,'ATL',2717,6,7950,3650000
2013,'ATL',2717,6,8433,9000000
2013,'ATL',2717,6,8728,725000
2013,'ATL',2717,6,8857,2287500
2013,'ATL',2717,6,8937,1600000
2013,'ATL',2717,6,9477,655000
2013,'ATL',2717,6,9914,1500000
2013,'ATL',2717,6,10912,6500000
2013,'ATL',2717,6,11164,749750
2013,'ATL',2717,6,11457,12000000
2013,'ATL',2717,6,11889,2600000
2013,'ATL',2717,6,12249,505000
2013,'ATL',2717,6,13270,4320000
2013,'ATL',2717,6,13863,550000
2013,'ATL',2717,6,15899,512500
2013,'ATL',2717,6,16490,491250
2013,'ATL',2717,6,17725,490000
2013,'ATL',2717,6,18237,13146942
2013,'ATL',2717,6,18272,13050000
2013,'ATL',2717,6,18273,9958333
2013,'ATL',2717,6,18404,490000
2013,'ATL',2717,6,18625,541500
2013,'BAL',2718,2,503,516500
2013,'BAL',2718,2,600,1000000
2013,'BAL',2718,2,1335,2000000
2013,'BAL',2718,2,3053,3655333
2013,'BAL',2718,2,4177,3300000
2013,'BAL',2718,2,5664,493500
2013,'BAL',2718,2,6682,502000
2013,'BAL',2718,2,7292,6750000
2013,'BAL',2718,2,7394,7416667
2013,'BAL',2718,2,8521,1820000
2013,'BAL',2718,2,8896,6500000
2013,'BAL',2718,2,8950,495000
2013,'BAL',2718,2,8971,8833333
2013,'BAL',2718,2,10803,495000
2013,'BAL',2718,2,11078,15350000
2013,'BAL',2718,2,11330,1600000
2013,'BAL',2718,2,11619,490000
2013,'BAL',2718,2,11781,2000000
2013,'BAL',2718,2,13244,2200000
2013,'BAL',2718,2,13755,815000
2013,'BAL',2718,2,14822,1000000
2013,'BAL',2718,2,15136,10000000
2013,'BAL',2718,2,17354,502500
2013,'BAL',2718,2,17717,650000
2013,'BAL',2718,2,17949,508500
2013,'BAL',2718,2,19166,5500000
2013,'BOS',2719,2,43,2650000
2013,'BOS',2719,2,649,4100000
2013,'BOS',2719,2,796,1862500
2013,'BOS',2719,2,1946,2325000
2013,'BOS',2719,2,2233,5750000
2013,'BOS',2719,2,2749,508500
2013,'BOS',2719,2,3146,502500
2013,'BOS',2719,2,4411,13250000
2013,'BOS',2719,2,4731,518500
2013,'BOS',2719,2,4820,9500000
2013,'BOS',2719,2,5160,9000000
2013,'BOS',2719,2,6624,5000000
2013,'BOS',2719,2,7353,7040000
2013,'BOS',2719,2,8581,2062500
2013,'BOS',2719,2,9885,15950000
2013,'BOS',2719,2,10298,11625000
2013,'BOS',2719,2,12075,498000
2013,'BOS',2719,2,12107,1475000
2013,'BOS',2719,2,12450,1487500
2013,'BOS',2719,2,12575,504500
2013,'BOS',2719,2,12868,5000000
2013,'BOS',2719,2,12890,505500
2013,'BOS',2719,2,13439,14500000
2013,'BOS',2719,2,13820,10250000
2013,'BOS',2719,2,15463,3100000
2013,'BOS',2719,2,15696,4500000
2013,'BOS',2719,2,17714,815000
2013,'BOS',2719,2,18236,4250000
2013,'BOS',2719,2,18493,13000000
2013,'CHA',2720,2,596,493000
2013,'CHA',2720,2,1085,2925000
2013,'CHA',2720,2,3768,4500000
2013,'CHA',2720,2,4090,15750000
2013,'CHA',2720,2,4279,2075000
2013,'CHA',2720,2,4918,15000000
2013,'CHA',2720,2,5724,510000
2013,'CHA',2720,2,5729,9500000
2013,'CHA',2720,2,6470,490500
2013,'CHA',2720,2,6506,493000
2013,'CHA',2720,2,9041,507500
2013,'CHA',2720,2,9401,3500000
2013,'CHA',2720,2,9701,12501506
2013,'CHA',2720,2,10408,2300000
2013,'CHA',2720,2,13365,492000
2013,'CHA',2720,2,13808,16157271
2013,'CHA',2720,2,14536,500000
2013,'CHA',2720,2,14601,7000000
2013,'CHA',2720,2,14755,520000
2013,'CHA',2720,2,15060,13000000
2013,'CHA',2720,2,15683,850000
2013,'CHA',2720,2,15725,505000
2013,'CHA',2720,2,15798,505000
2013,'CHA',2720,2,16191,493000
2013,'CHA',2720,2,17912,5500000
2013,'CHA',2720,2,18433,497500
2013,'CHA',2720,2,18487,2800000
2013,'CHA',2720,2,19452,700000
2013,'CHN',2721,6,706,5500000
2013,'CHN',2721,6,833,562000
2013,'CHN',2721,6,1754,509500
2013,'CHN',2721,6,2633,1350000
2013,'CHN',2721,6,2880,503000
2013,'CHN',2721,6,2902,5857143
2013,'CHN',2721,6,3276,496000
2013,'CHN',2721,6,4324,4250000
2013,'CHN',2721,6,5458,6000000
2013,'CHN',2721,6,6019,4500000
2013,'CHN',2721,6,6277,10250000
2013,'CHN',2721,6,7202,2500000
2013,'CHN',2721,6,8651,13000000
2013,'CHN',2721,6,11086,10133333
2013,'CHN',2721,6,12587,504250
2013,'CHN',2721,6,12891,1750000
2013,'CHN',2721,6,15113,498000
2013,'CHN',2721,6,15395,490000
2013,'CHN',2721,6,15585,1075000
2013,'CHN',2721,6,15701,2640000
2013,'CHN',2721,6,15816,492000
2013,'CHN',2721,6,15951,2250000
2013,'CHN',2721,6,16892,19000000
2013,'CHN',2721,6,18302,930000
2013,'CHN',2721,6,18500,5000000
2013,'CHN',2721,6,19572,527500
2013,'CIN',2722,6,506,16445535
2013,'CIN',2722,6,659,5350000
2013,'CIN',2722,6,2174,4000000
2013,'CIN',2722,6,2179,7541667
2013,'CIN',2722,6,3000,4835772
2013,'CIN',2722,6,3093,7375000
2013,'CIN',2722,6,3751,497500
2013,'CIN',2722,6,3940,7400000
2013,'CIN',2722,6,5913,527500
2013,'CIN',2722,6,7336,2350000
2013,'CIN',2722,6,7344,1000000
2013,'CIN',2722,6,7709,1325000
2013,'CIN',2722,6,8264,492500
2013,'CIN',2722,6,10066,4250000
2013,'CIN',2722,6,10134,3060000
2013,'CIN',2722,6,10151,510000
2013,'CIN',2722,6,10682,2000000
2013,'CIN',2722,6,11130,4625000
2013,'CIN',2722,6,12014,480000
2013,'CIN',2722,6,13366,950000
2013,'CIN',2722,6,13675,1000000
2013,'CIN',2722,6,13767,505000
2013,'CIN',2722,6,14077,10083333
2013,'CIN',2722,6,16502,890000
2013,'CIN',2722,6,18561,18910655
2013,'CLE',2723,2,158,1750000
2013,'CLE',2723,2,212,492600
2013,'CLE',2723,2,593,2250000
2013,'CLE',2723,2,1746,7000000
2013,'CLE',2723,2,1896,526900
2013,'CLE',2723,2,2501,6500000
2013,'CLE',2723,2,2751,490000
2013,'CLE',2723,2,3081,492900
2013,'CLE',2723,2,6398,750000
2013,'CLE',2723,2,7178,492100
2013,'CLE',2723,2,8041,1000000
2013,'CLE',2723,2,8437,493600
2013,'CLE',2723,2,8824,5750000
2013,'CLE',2723,2,9532,509400
2013,'CLE',2723,2,11133,1000000
2013,'CLE',2723,2,11262,5687500
2013,'CLE',2723,2,11413,496400
2013,'CLE',2723,2,12825,7000000
2013,'CLE',2723,2,13914,7300000
2013,'CLE',2723,2,13986,501900
2013,'CLE',2723,2,14922,6000000
2013,'CLE',2723,2,15785,750000
2013,'CLE',2723,2,16292,501700
2013,'CLE',2723,2,16725,3150000
2013,'CLE',2723,2,17367,2825000
2013,'CLE',2723,2,17564,11000000
2013,'CLE',2723,2,18011,501800
2013,'CLE',2723,2,19528,560000
2013,'COL',2724,6,1136,4100000
2013,'COL',2724,6,1332,4250000
2013,'COL',2724,6,1990,499000
2013,'COL',2724,6,2059,491000
2013,'COL',2724,6,2959,1650000
2013,'COL',2724,6,3442,2275000
2013,'COL',2724,6,3934,10500000
2013,'COL',2724,6,4352,11000000
2013,'COL',2724,6,5246,491000
2013,'COL',2724,6,5843,3750000
2013,'COL',2724,6,5873,1500000
2013,'COL',2724,6,6244,500000
2013,'COL',2724,6,6652,7928571
2013,'COL',2724,6,7733,6175000
2013,'COL',2724,6,7875,3200000
2013,'COL',2724,6,7897,900000
